,title,win_support,mac_support,linux_support,vr_only,vr_supported,discount,price_discount,price,overall_review,percentage_positive_total_reviewed,total_reviewed,day,month,year
0,Counter-Strike: Global Offensive,1,1,1,0,0,0,0.0,0.0,Very Positive,88,6357070,21,08,2012
1,Apex Legends™,1,0,0,0,0,0,0.0,0.0,Very Positive,86,436849,04,11,2020
2,ELDEN RING,1,0,0,0,0,0,249.0,249.0,Very Positive,89,340296,24,02,2022
3,LEGO® Star Wars™: The Skywalker Saga,1,0,0,0,0,0,199.0,199.0,Very Positive,94,15740,05,04,2022
4,PUBG: BATTLEGROUNDS,1,0,0,0,0,0,0.0,0.0,Mixed,56,2005741,21,12,2017
5,NARAKA: BLADEPOINT,1,0,0,0,0,0,109.95,109.95,Very Positive,80,87916,11,08,2021
6,The Elder Scrolls® Online,1,1,0,0,0,70,25.5,85.0,Very Positive,81,118123,22,05,2017
7,Call of Duty®: Black Ops III,1,1,0,0,0,67,69.5,210.61,Very Positive,83,67129,05,11,2015
8,Destiny 2,1,0,0,0,0,0,0.0,0.0,Very Positive,84,461646,01,10,2019
9,War Thunder,1,1,1,0,1,0,0.0,0.0,Mostly Positive,78,293173,15,08,2013
10,Yu-Gi-Oh! Master Duel,1,0,0,0,0,0,0.0,0.0,Mostly Positive,76,37624,18,01,2022
12,Cyberpunk 2077,1,0,0,0,0,50,134.5,269.0,Mostly Positive,76,431266,09,12,2020
13,Tom Clancy's Rainbow Six® Siege,1,0,0,0,0,0,79.0,79.0,Very Positive,87,882605,01,12,2015
14,Warframe,1,0,0,0,0,0,0.0,0.0,Very Positive,90,472671,25,03,2013
15,Planet Zoo,1,0,0,0,0,75,42.48,169.95,Very Positive,89,46926,05,11,2019
16,Rust,1,1,0,0,0,0,149.95,149.95,Very Positive,87,623291,08,02,2018
17,FINAL FANTASY XIV Online,1,0,0,0,0,0,41.0,41.0,Very Positive,88,51073,18,02,2014
18,ARK: Survival Evolved,1,1,1,0,0,67,36.61,110.95,Very Positive,82,413120,27,08,2017
19,Sea of Thieves,1,0,0,0,0,0,179.0,179.0,Very Positive,90,181790,03,06,2020
20,The Witcher® 3: Wild Hunt,1,0,0,0,0,80,27.99,139.95,Overwhelmingly Positive,97,557934,18,05,2015
21,FIFA 22,1,0,0,0,0,0,249.0,249.0,Mostly Positive,79,49634,30,09,2021
22,No Man's Sky,1,0,0,0,1,50,112.47,224.95,Mostly Positive,72,178365,12,08,2016
23,Dread Hunger,1,0,0,0,0,0,110.95,110.95,Mixed,68,18966,26,01,2022
24,Forza Horizon 5,1,0,0,0,0,0,249.0,249.0,Very Positive,87,65376,08,11,2021
25,Dead by Daylight,1,0,0,0,0,0,73.95,73.95,Very Positive,81,422172,14,06,2016
26,Dota 2,1,1,1,0,0,0,0.0,0.0,Very Positive,83,1719276,09,07,2013
27,Solasta: Crown of the Magister,1,1,0,0,0,60,59.6,149.0,Very Positive,89,9614,27,05,2021
28,DayZ,1,0,0,0,0,40,101.97,169.95,Mostly Positive,71,250556,13,12,2018
29,The Sims™ 4,1,0,0,0,0,0,109.0,109.0,Very Positive,87,45437,18,06,2020
30,Phasmophobia,1,0,0,0,1,0,51.95,51.95,Overwhelmingly Positive,97,342644,18,09,2020
31,Risk of Rain 2,1,0,0,0,0,0,92.95,92.95,Overwhelmingly Positive,96,131187,11,08,2020
32,Football Manager 2022,1,1,0,0,0,33,126.63,189.0,Very Positive,92,8634,08,11,2021
33,SMITE®,1,0,0,0,0,0,0.0,0.0,Very Positive,80,98054,08,09,2015
34,Jurassic World Evolution 2,1,0,0,0,0,45,123.72,224.95,Very Positive,81,8349,09,11,2021
35,Squad,1,0,0,0,0,0,189.95,189.95,Very Positive,90,75570,23,09,2020
